name,artist,album,album_type,release_year,track_number,artist_type,explicit,popularity,duration_ms,id,duration_s,duration_m
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",single,2023,1,artist,False,95,222369,6wf7Yu7cxBSPrRlWeSeK0Q,222.369,3.70615
lovely (with Khalid),Billie Eilish,lovely (with Khalid),single,2018,1,artist,False,91,200185,0u2P5u6lvoDfwTYjAADbn4,200.185,3.3364166666666666
ocean eyes,Billie Eilish,Ocean Eyes,single,2016,1,artist,False,76,200560,2uIX8YMNjGMD7441kqyyNU,200.56,3.3426666666666667
when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,7,artist,False,87,196077,43zdsphuZLzwA9k4DJhU0I,196.077,3.26795
Happier Than Ever,Billie Eilish,Happier Than Ever,album,2021,15,artist,True,87,298899,4RVwu0g32PAqgUiJoXsdF8,298.899,4.98165
hotline (edit),Billie Eilish,hotline (edit),single,2023,1,artist,False,87,60719,0WFryfbNKPXVtVQlz5dZ8H,60.719,1.0119833333333335
everything i wanted,Billie Eilish,everything i wanted,single,2019,1,artist,False,86,245425,3ZCTVFBt2Brf31RLEnCkWJ,245.425,4.090416666666667
TV,Billie Eilish,Guitar Songs,single,2022,1,artist,False,86,281380,3GYlZ7tbxLOxe6ewMNVTkw,281.38,4.689666666666667
Bored,Billie Eilish,Bored,single,2017,1,artist,False,85,180933,04sN26COy28wTXYj3dMoiZ,180.933,3.0155499999999997
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,2,artist,False,85,194087,2Fxmhks0bxGSBdJ92vM42m,194.087,3.234783333333333
exile (feat. Bon Iver),Taylor Swift,folklore,album,2020,4,artist,False,83,285634,4pvb0WLRcMtbPGmtejJJ6y,285.634,4.760566666666667
Rosyln,Bon Iver,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),compilation,2009,8,artist,False,80,289560,4k7x3QKrc3h3U0Viqk0uop,289.56,4.826
Boys Of Faith (feat. Bon Iver),Zach Bryan,Boys Of Faith (feat. Bon Iver),single,2023,1,artist,True,76,170824,4Zj2uX6ApCFK9XzjwIhCIr,170.824,2.847066666666667
Skinny Love,Bon Iver,"For Emma, Forever Ago",album,2008,3,artist,False,75,238520,3B3eOgLJSqPEA0RfboIQVM,238.52,3.9753333333333334
evermore (feat. Bon Iver),Taylor Swift,evermore,album,2020,15,artist,False,68,304106,0AaV4MJrgmLV3XhoiWXjjb,304.106,5.068433333333333
Beach Baby,Bon Iver,Blood Bank,single,2009,2,artist,False,76,160093,2LXtyj95dK56ENS1QLt4IB,160.093,2.6682166666666665
Holocene,Bon Iver,Bon Iver (10th Anniversary Edition),compilation,2022,3,artist,True,68,336613,1ILEK6NRfxoseoPnolRcVA,336.613,5.610216666666667
For Emma,Bon Iver,"For Emma, Forever Ago",album,2008,8,artist,False,71,220720,2nilAlGEZmwyaLTMMyDdLo,220.72,3.6786666666666665
Wash.,Bon Iver,Bon Iver,album,2011,7,artist,False,70,298586,7rIhp6EWLNtM8qFIQruJPT,298.586,4.9764333333333335
Re: Stacks,Bon Iver,"For Emma, Forever Ago",album,2008,9,artist,False,67,401413,20AC70RUlVz6A6dCcQ5tRS,401.413,6.690216666666667
"yes, and?",Ariana Grande,"yes, and?",single,2024,1,artist,True,97,214994,7gaA3wERFkFkgivjwbSvkG,214.994,3.5832333333333333
Die For You (with Ariana Grande) - Remix,The Weeknd,Starboy (Deluxe),album,2023,19,artist,False,85,232857,4W4fNrZYkobj539TOWsLO2,232.857,3.88095
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,After Hours (Deluxe),album,2020,18,artist,False,85,191013,1oFAF1hdPOickyHgbuRjyX,191.013,3.18355
7 rings,Ariana Grande,"thank u, next",album,2019,10,artist,True,87,178626,6ocbgoVGwYJhOv1GgI9NsF,178.626,2.9771
Dangerous Woman,Ariana Grande,Dangerous Woman,album,2016,2,artist,False,75,235946,6RUhbFEhrvGISaQ8u2j2JN,235.946,3.9324333333333334
One Last Time,Ariana Grande,My Everything (Deluxe),album,2014,3,artist,False,86,197266,7xoUc6faLbCqZO6fQEYprd,197.266,3.2877666666666667
Into You,Ariana Grande,Dangerous Woman,album,2016,4,artist,False,75,244453,63y6xWR4gXz7bnUGOk8iI6,244.453,4.074216666666667
bloodline,Ariana Grande,"thank u, next",album,2019,4,artist,True,85,216893,2hloaUoRonYssMuqLCBLTX,216.893,3.6148833333333332
positions,Ariana Grande,Positions,album,2020,12,artist,True,84,172324,35mvY5S1H3J2QZyna3TFe0,172.324,2.872066666666667
"thank u, next",Ariana Grande,"thank u, next",album,2019,11,artist,True,84,207320,3e9HZxeyfWwjeyPAMmWSSQ,207.32,3.4553333333333334
Could've Been (feat. Bryson Tiller),H.E.R.,I Used To Know Her,album,2019,13,artist,False,81,252746,6oEVnWKgPqIEPc53OYDNqG,252.746,4.212433333333333
Every Kind Of Way,H.E.R.,H.E.R.,album,2017,9,artist,False,70,160173,0Aa3g9EQoPNt6PiKjaUeb7,160.173,2.66955
Come Through (feat. Chris Brown),H.E.R.,Back of My Mind,album,2021,8,artist,True,67,214093,29he0Joo5sz2607A6ZBT6H,214.093,3.5682166666666664
Focus,H.E.R.,H.E.R.,album,2017,7,artist,False,68,200133,3tZs3nVjySLbL320lP4mvs,200.133,3.33555
"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)",H.E.R.,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)",single,2020,1,artist,False,71,296011,6MO2bfLHKykUgCChFdw91H,296.011,4.933516666666667
Risk It All - From the Original Motion Picture “The Color Purple”,USHER,COMING HOME,album,2024,7,artist,False,66,201347,6hKIFYVyCIy9A5Zb3005wX,201.347,3.3557833333333336
Slide,H.E.R.,Back of My Mind,album,2021,21,artist,True,61,236333,428JUvntvW20r9hOOpFAao,236.333,3.9388833333333335
Damage,H.E.R.,Back of My Mind,album,2021,4,artist,False,63,227560,2azM2WRIpQiB9ALfVmYtlW,227.56,3.792666666666667
Comfortable,H.E.R.,Comfortable,single,2020,1,artist,False,67,255065,3f3cliOygeuUpGRwdohy12,255.065,4.251083333333333
Slow Down,Skip Marley,Higher Place,album,2020,3,artist,False,65,194406,0jPEWByX9DZAQb5zyQ6eng,194.406,3.2401
lovely (with Khalid),Billie Eilish,lovely (with Khalid),single,2018,1,artist,False,91,200185,0u2P5u6lvoDfwTYjAADbn4,200.185,3.3364166666666666
Eastside (with Halsey & Khalid),benny blanco,FRIENDS KEEP SECRETS,album,2018,1,artist,False,82,170769,7FGq80cy8juXBCD2nrqdWU,170.769,2.84615
Silence,Marshmello,Silence,single,2017,1,artist,False,83,180822,7vGuf3Y35N4wmASOKLUVVU,180.822,3.0137
Young Dumb & Broke,Khalid,American Teen,album,2017,2,artist,False,82,202546,5Z3GHaZ6ec9bsiI5BenrbY,202.546,3.3757666666666664
Better,Khalid,Suncity,album,2018,6,artist,True,73,229320,2OpBganfGk2GVdSlRdxzaX,229.32,3.822
Beautiful People (feat. Khalid),Ed Sheeran,No.6 Collaborations Project,album,2019,1,artist,False,76,197866,70eFcWOvlMObDhURTqT4Fv,197.866,3.297766666666667
Numb,Marshmello,Numb,single,2022,1,artist,False,80,155588,10xV5l9nhLvFpR8mqzs0bL,155.588,2.5931333333333333
Location,Khalid,American Teen,album,2017,3,artist,False,79,219080,152lZdxL1OR0ZMW6KquMif,219.08,3.6513333333333335
8TEEN,Khalid,American Teen,album,2017,7,artist,False,77,228600,5bgwqaRSS3M8WHWruHgSL5,228.6,3.81
Love Lies (with Normani),Khalid,Love Lies (with Normani),single,2018,1,artist,False,77,201707,45Egmo7icyopuzJN0oMEdk,201.707,3.3617833333333333
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,MONTERO,album,2021,3,artist,True,79,212352,5Z9KJZvQzH6PFmb8SNkxuk,212.352,3.5392
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,album,2021,1,artist,True,80,137704,1SC5rEoYDGUK4NfG82494W,137.704,2.2950666666666666
THATS WHAT I WANT,Lil Nas X,MONTERO,album,2021,4,artist,True,82,143901,0e8nrvls4Qqv5Rfa2UhqmO,143.901,2.39835
J CHRIST,Lil Nas X,J CHRIST,single,2024,1,artist,True,81,153766,17CWWoszMuoGecCJzmOubE,153.766,2.5627666666666666
STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),single,2022,1,artist,True,79,210575,38T0tPVZHcPZyhtOcCP7pF,210.575,3.509583333333333
Old Town Road - Remix,Lil Nas X,7 EP,single,2019,1,artist,False,78,157066,2YpeDb67231RjR0MgVLzsG,157.066,2.617766666666667
Old Town Road,Lil Nas X,7 EP,single,2019,8,artist,False,77,113000,0F7FA14euOIX8KcbEturGH,113.0,1.8833333333333333
Panini,Lil Nas X,Panini,single,2019,2,artist,False,72,114893,1000nHvUdawXuUHgBod4Wv,114.893,1.9148833333333333
HOLIDAY,Lil Nas X,HOLIDAY,single,2020,1,artist,True,72,154997,6zFMeegAMYQo0mt8rXtrli,154.997,2.5832833333333336
Where Do We Go Now? (Music from Lil Nas X: Long Live Montero),Lil Nas X,Where Do We Go Now? (Music from Lil Nas X: Long Live Montero),single,2024,1,artist,True,71,195470,0jeRoIMD1LHhUkQEbjkXQv,195.47,3.257833333333333
About Damn Time,Lizzo,Special,album,2022,2,artist,True,75,191937,6HMtHNpW6YPi1hrw9tgF8P,191.937,3.1989500000000004
2 Be Loved (Am I Ready),Lizzo,Special,album,2022,4,artist,False,73,187107,13Irp51zj01BZu2XtDrnAg,187.107,3.11845
Good as Hell,Lizzo,Cuz I Love You (Super Deluxe),album,2019,15,artist,False,74,159735,6KgBpzTuTRPebChN0VTyzV,159.735,2.6622500000000002
Truth Hurts,Lizzo,Cuz I Love You (Super Deluxe),album,2019,13,artist,True,74,173325,3HWzoMvoF3TQfYg4UPszDq,173.325,2.88875
Juice,Lizzo,Cuz I Love You,album,2019,3,artist,True,74,195144,0k664IuFwVP557Gnx7RhIl,195.144,3.2524
Pink (From Barbie The Album),Lizzo,Pink (From Barbie The Album),single,2023,1,artist,False,65,143833,6QTGiIuNopQu1iV2aa0fDS,143.833,2.3972166666666666
Good as Hell (feat. Ariana Grande),Lizzo,Cuz I Love You (Super Deluxe),album,2019,16,artist,False,65,159011,2rjjNUYONZqC7wSd1i6OFq,159.011,2.650183333333333
Boys,Lizzo,Cuz I Love You (Super Deluxe),album,2019,12,artist,False,66,172630,1du4tPkvJfCIuVL6WMtqSs,172.63,2.8771666666666667
